id,category,mode,k,question,expected_count,min_required_hits,hits,recall,hit,strict_hit,mrr,matched,missed,retrieval_error,top_edges
rel_asml_tsmc_equipment,企业关系,lexical_only,5,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,0,0.000000,0,0,0.000000,,ASML-TSMC光刻设备关系,,"ASML->Canon [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || ASML->Nikon [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || ASML->上海微电子 [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || ASML->光刻设备 [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || ASML->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节"
rel_asml_tsmc_equipment,企业关系,lexical_only,8,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,0,0.000000,0,0,0.000000,,ASML-TSMC光刻设备关系,,"ASML->Canon [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || ASML->Nikon [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || ASML->上海微电子 [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || ASML->光刻设备 [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || ASML->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || ASML->Samsung [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || ASML->EUV/DUV光刻设备 [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商 || ASML->Intel [SUPPLIES] ASML向Intel先进制造业务供应光刻设备"
rel_asml_tsmc_equipment,企业关系,lexical_only,10,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,1,1.000000,1,1,0.111111,ASML-TSMC光刻设备关系@9,,,"ASML->Canon [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || ASML->Nikon [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || ASML->上海微电子 [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || ASML->光刻设备 [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || ASML->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || ASML->Samsung [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || ASML->EUV/DUV光刻设备 [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商 || ASML->Intel [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || ASML->TSMC [SUPPLIES] ASML supplies lithography equipment to TSMC for advanced process wafer fabrication. || 上海微电子->光刻设备 [IS_DOMESTIC_LEADER_IN] 上海微电子是光刻设备环节的国内龙头"
rel_asml_tsmc_equipment,企业关系,lexical_only,20,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,1,1.000000,1,1,0.111111,ASML-TSMC光刻设备关系@9,,,"ASML->Canon [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || ASML->Nikon [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || ASML->上海微电子 [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || ASML->光刻设备 [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || ASML->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || ASML->Samsung [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || ASML->EUV/DUV光刻设备 [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商 || ASML->Intel [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || ASML->TSMC [SUPPLIES] ASML supplies lithography equipment to TSMC for advanced process wafer fabrication. || 上海微电子->光刻设备 [IS_DOMESTIC_LEADER_IN] 上海微电子是光刻设备环节的国内龙头 || Canon->光刻设备 [IS_GLOBAL_LEADER_IN] Canon is a global leader in the 光刻设备 segment, representing i-line, KrF, and nanoimprint lithography equipment manufac... || Nikon->DUV/i-line等光刻设备 [PRODUCES] Nikon 是 DUV/i-line等光刻设备 全球主要供应商 || Nikon->光刻设备 [IS_GLOBAL_LEADER_IN] Nikon is a global leader in the 光刻设备 segment, as a major supplier of DUV/i-line lithography equipment. || Nikon->光刻设备 [PRODUCES] Nikon 生产 光刻机 || 芯源微->光刻设备 [IS_SUBSECTOR_LEADER_IN] 芯源微是光刻设备环节的细分龙头 || Nikon->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || Canon->i-line [PRODUCES] Canon 生产 i-line 光刻设备 || Canon->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || Canon->KrF [PRODUCES] Canon 生产 KrF 光刻设备 || Canon->纳米压印 [PRODUCES] Canon 生产 纳米压印 光刻设备"
rel_asml_tsmc_equipment,企业关系,hybrid,5,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,0,0.000000,0,0,0.000000,,ASML-TSMC光刻设备关系,,"-> [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || -> [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || -> [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || ASML->光刻设备 [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || -> [SUPPLIES] ASML向Intel先进制造业务供应光刻设备"
rel_asml_tsmc_equipment,企业关系,hybrid,8,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,0,0.000000,0,0,0.000000,,ASML-TSMC光刻设备关系,,"-> [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || -> [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || -> [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || ASML->光刻设备 [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || -> [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || ASML->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商"
rel_asml_tsmc_equipment,企业关系,hybrid,10,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,1,1.000000,1,1,0.100000,ASML-TSMC光刻设备关系@10,,,"-> [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || -> [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || -> [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || ASML->光刻设备 [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || -> [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || ASML->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商 || -> [IS_A] 上海微电子是国产光刻机和图形化设备代表企业 || -> [SUPPLIES] ASML supplies lithography equipment to TSMC for advanced process wafer fabrication."
rel_asml_tsmc_equipment,企业关系,hybrid,20,ASML 和 TSMC 在光刻设备上有什么关系？,1,1,1,1.000000,1,1,0.100000,ASML-TSMC光刻设备关系@10,,,"-> [推定竞争] ASML 与 上海微电子 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-... || -> [推定竞争] ASML 与 Canon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876；判断性质：推断关系；... || -> [推定竞争] ASML 与 Nikon 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：光刻机；证据ID：E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876；判断性质：推断关系；... || ASML->光刻设备 [IS_GLOBAL_LEADER_IN] ASML is the global leader in the 光刻设备 (lithography equipment) segment, as the core global supplier of EUV/DUV lithogr... || -> [SUPPLIES] ASML向Intel先进制造业务供应光刻设备 || ASML->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_A] ASML 是 EUV/DUV光刻设备 全球核心供应商 || -> [IS_A] 上海微电子是国产光刻机和图形化设备代表企业 || -> [SUPPLIES] ASML supplies lithography equipment to TSMC for advanced process wafer fabrication. || 上海微电子->光刻设备 [IS_DOMESTIC_LEADER_IN] 上海微电子是光刻设备环节的国内龙头 || Canon->光刻设备 [IS_GLOBAL_LEADER_IN] Canon is a global leader in the 光刻设备 segment, representing i-line, KrF, and nanoimprint lithography equipment manufac... || Nikon->DUV/i-line等光刻设备 [PRODUCES] Nikon 是 DUV/i-line等光刻设备 全球主要供应商 || -> [设备供应] Lam Research 向 Samsung 供应刻蚀/沉积相关设备，用于 Samsung 半导体制造。 || Nikon->光刻设备 [IS_GLOBAL_LEADER_IN] Nikon is a global leader in the 光刻设备 segment, as a major supplier of DUV/i-line lithography equipment. || Nikon->光刻设备 [PRODUCES] Nikon 生产 光刻机 || 芯源微->光刻设备 [IS_SUBSECTOR_LEADER_IN] 芯源微是光刻设备环节的细分龙头 || -> [晶圆代工] TSMC 为 AMD CPU/GPU/AI 芯片提供晶圆制造或先进制程代工能力。 || Nikon->光刻设备 [PART_OF] 光刻机 属于 光刻设备 产业链环节 || Canon->i-line [PRODUCES] Canon 生产 i-line 光刻设备"
rel_smic_packaging_chain,企业关系,semantic_only,5,晶圆代工到先进封装链路里，中芯国际和长电科技有什么关系？,1,1,1,1.000000,1,1,1.000000,中芯国际-长电科技产业链关系@1,,,-> [先进封装合资建设] 中芯国际与长电科技围绕12英寸凸块加工及配套测试设立合资项目，连接晶圆制造与先进封装测试环节。 || -> [IS] 长电科技是中国大陆封测和先进封装代表企业 || -> [IS_LEADER_IN] 长电科技是2.5D/3D/Chiplet先进封装环节的国内龙头 || -> [PRODUCES] 长电科技生产先进封装服务 || -> [晶圆代工] TSMC 为 AMD CPU/GPU/AI 芯片提供晶圆制造或先进制程代工能力。
rel_smic_packaging_chain,企业关系,semantic_only,8,晶圆代工到先进封装链路里，中芯国际和长电科技有什么关系？,1,1,1,1.000000,1,1,1.000000,中芯国际-长电科技产业链关系@1,,,-> [先进封装合资建设] 中芯国际与长电科技围绕12英寸凸块加工及配套测试设立合资项目，连接晶圆制造与先进封装测试环节。 || -> [IS] 长电科技是中国大陆封测和先进封装代表企业 || -> [IS_LEADER_IN] 长电科技是2.5D/3D/Chiplet先进封装环节的国内龙头 || -> [PRODUCES] 长电科技生产先进封装服务 || -> [晶圆代工] TSMC 为 AMD CPU/GPU/AI 芯片提供晶圆制造或先进制程代工能力。 || -> [BELONGS_TO_INDUSTRY_CHAIN] 中芯国际的成熟制程代工属于晶圆代工/Foundry产业链环节 || -> [封装测试供应链线索] 长电科技与Qualcomm在封装测试供应链方面存在客户或供应链关系线索。 || -> [晶圆代工] TSMC 为 NVIDIA 高端 GPU/AI 芯片提供晶圆制造或先进制程代工能力。
