company_name,product_service_name,relation_type,l4_code,l4_name,basis,evidence_ids,confidence,requires_internal_validation,derivation,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
晶瑞电材,光刻胶,PRODUCES,L4-UPSTREAM-光刻胶-配套材料,光刻胶/配套材料,光刻胶和湿电子化学品国产代表企业。,E3-330;E3-332;E3-333;E3-334;E3-336;E3-337;E3-338;E3-339;E3-340;E3-341;E3-899,medium,false,hardcoded,stage6::晶瑞电材::PRODUCES::光刻胶,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-30;2022-03-15;2024-04-23;2024-06-13;2024-06-17;2025-08-21;2026-01-07;2026-01-09;2026-06-27,2026-07-05;2026-07-08,当前支持,事实判断,E3-330,A:1;B:2;B-:8,公开资料检索,2026-10-08,
晶瑞电材,湿电子化学品,PRODUCES,L4-UPSTREAM-电子气体-湿电子化学品,电子气体/湿电子化学品,光刻胶和湿电子化学品国产代表企业。,E3-330;E3-332;E3-333;E3-334;E3-336;E3-337;E3-338;E3-339;E3-340;E3-341;E3-899,medium,false,hardcoded,stage6::晶瑞电材::PRODUCES::湿电子化学品,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-30;2022-03-15;2024-04-23;2024-06-13;2024-06-17;2025-08-21;2026-01-07;2026-01-09;2026-06-27,2026-07-05;2026-07-08,当前支持,事实判断,E3-330,A:1;B:2;B-:8,公开资料检索,2026-10-08,
DuPont,CMP抛光液,PRODUCES,L4-UPSTREAM-CMP材料,CMP材料,CMP垫、光刻胶和电子材料全球主要供应商。,E3-342;E3-347;E3-403;E3-404;E3-414;E3-418;E3-421;E3-764,high,false,hardcoded,stage6::DuPont::PRODUCES::CMP抛光液,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-03-11;2026-03-19,2026-07-05;2026-07-06,当前支持,事实判断,E3-342,A:1;B-:7,公开资料检索,2026-10-08,
DuPont,光刻胶,PRODUCES,L4-UPSTREAM-光刻胶-配套材料,光刻胶/配套材料,光刻胶、CMP和电子材料全球主要供应商。,E3-342;E3-347;E3-764,medium,false,basis_keyword_match,stage6::DuPont::PRODUCES::光刻胶,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-342,A:1;B-:2,公开资料检索,2026-10-08,
JSR,光刻胶,PRODUCES,L4-UPSTREAM-光刻胶-配套材料,光刻胶/配套材料,半导体光刻胶全球核心供应商。,E3-330;E3-342;E3-346;E3-347;E3-353;E3-901,medium,false,hardcoded,stage6::JSR::PRODUCES::光刻胶,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-06-27,2026-07-05;2026-07-08,当前支持,事实判断,E3-330,A:1;B:1;B-:4,公开资料检索,2026-10-08,
Shin-Etsu,光刻胶,PRODUCES,L4-UPSTREAM-光刻胶-配套材料,光刻胶/配套材料,光刻胶、硅片和电子材料综合供应商。,E3-330;E3-346;E3-347;E3-353;E3-762,high,false,basis_keyword_match,stage6::Shin-Etsu::PRODUCES::光刻胶,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-27,2026-07-05;2026-07-06,当前支持,事实判断,E3-330,A:1;B:1;B-:3,公开资料检索,2026-10-08,
TOK,光刻胶,PRODUCES,L4-UPSTREAM-光刻胶-配套材料,光刻胶/配套材料,光刻胶和高纯化学品全球核心供应商。,E3-346;E3-347;E3-353;E3-765,medium,false,basis_keyword_match,stage6::TOK::PRODUCES::光刻胶,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-346,A:1;B-:3,公开资料检索,2026-10-08,
华特气体,电子特气,PRODUCES,L4-UPSTREAM-电子气体-湿电子化学品,电子气体/湿电子化学品,电子特气国产代表企业。,E3-354;E3-355;E3-356;E3-357;E3-358;E3-359;E3-361;E3-362;E3-363;E3-364;E3-902,medium,false,hardcoded,stage6::华特气体::PRODUCES::电子特气,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-06-26;2020-06-29;2021-12-01;2024-05-28;2026-01-08;2026-04-27;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-354,A:1;B:1;B-:9,公开资料检索,2026-10-08,
南大光电,电子特气,PRODUCES,L4-UPSTREAM-电子气体-湿电子化学品,电子气体/湿电子化学品,电子特气、MO源和光刻胶多材料平台。,E3-354;E3-355;E3-356;E3-357;E3-359;E3-798,high,false,basis_keyword_match,stage6::南大光电::PRODUCES::电子特气,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-08;2026-06-29,2026-07-05;2026-07-06,当前支持,事实判断,E3-354,A:1;B-:5,公开资料检索,2026-10-08,
江化微,湿电子化学品,PRODUCES,L4-UPSTREAM-电子气体-湿电子化学品,电子气体/湿电子化学品,湿电子化学品国产代表企业。,E3-354;E3-355;E3-356;E3-365;E3-903,medium,false,hardcoded,stage6::江化微::PRODUCES::湿电子化学品,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2019-04-26;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-354,A:1;B:1;B-:3,公开资料检索,2026-10-08,
金宏气体,电子特气,PRODUCES,L4-UPSTREAM-电子气体-湿电子化学品,电子气体/湿电子化学品,电子大宗气体和特种气体国产代表企业。,E3-354;E3-355;E3-356;E3-357;E3-358;E3-359;E3-360;E3-362;E3-363;E3-364;E3-799,high,false,hardcoded,stage6::金宏气体::PRODUCES::电子特气,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-06-26;2020-06-29;2021-12-01;2022-02-09;2026-01-08;2026-04-27;2026-06-29,2026-07-05;2026-07-06,当前支持,事实判断,E3-354,A:1;B-:10,公开资料检索,2026-10-08,
Air Liquide,电子特气,PRODUCES,L4-UPSTREAM-电子气体-湿电子化学品,电子气体/湿电子化学品,半导体电子气体全球核心供应商。,E3-362;E3-363;E3-368;E3-370;E3-372;E3-375;E3-376;E3-377;E3-767,high,false,basis_keyword_match,stage6::Air Liquide::PRODUCES::电子特气,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-06-26;2020-06-29,2026-07-05;2026-07-06,当前支持,事实判断,E3-362,A:1;B-:8,公开资料检索,2026-10-08,
Entegris,电子特气,PRODUCES,L4-UPSTREAM-电子气体-湿电子化学品,电子气体/湿电子化学品,电子材料、过滤和高纯化学品全球供应商。,E3-373;E3-414;E3-418;E3-421;E3-766,medium,false,hardcoded,stage6::Entegris::PRODUCES::电子特气,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-373,A:1;B-:4,公开资料检索,2026-10-08,
Entegris,CMP抛光液,PRODUCES,L4-UPSTREAM-CMP材料,CMP材料,电子材料、过滤和高纯化学品全球供应商。,E3-373;E3-414;E3-418;E3-421;E3-766,medium,false,hardcoded,stage6::Entegris::PRODUCES::CMP抛光液,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-373,A:1;B-:4,公开资料检索,2026-10-08,
Linde,电子特气,PRODUCES,L4-UPSTREAM-电子气体-湿电子化学品,电子气体/湿电子化学品,电子气体和工业气体全球龙头。,E3-362;E3-363;E3-366;E3-368;E3-370;E3-374;E3-375;E3-768,high,false,basis_keyword_match,stage6::Linde::PRODUCES::电子特气,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-06-26;2020-06-29,2026-07-05;2026-07-06,当前支持,事实判断,E3-362,A:1;B-:7,公开资料检索,2026-10-08,
有研新材,溅射靶材,PRODUCES,L4-UPSTREAM-靶材,靶材,高纯金属材料和靶材国产代表企业。,E3-380;E3-904,medium-low,false,hardcoded,stage6::有研新材::PRODUCES::溅射靶材,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-06-25,2026-07-05;2026-07-08,当前支持,事实判断,E3-380,A:1;B:1,公开资料检索,2026-10-08,
有研新材,高纯金属材料,PRODUCES,L4-UPSTREAM-靶材,靶材,高纯金属材料和靶材国产代表企业。,E3-380;E3-904,medium-low,false,hardcoded,stage6::有研新材::PRODUCES::高纯金属材料,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-06-25,2026-07-05;2026-07-08,当前支持,事实判断,E3-380,A:1;B:1,公开资料检索,2026-10-08,
江丰电子,溅射靶材,PRODUCES,L4-UPSTREAM-靶材,靶材,高纯溅射靶材国产代表企业。,E3-378;E3-379;E3-380;E3-381;E3-382;E3-383;E3-384;E3-385;E3-386;E3-387;E3-388;E3-389;E3-905,medium,false,hardcoded,stage6::江丰电子::PRODUCES::溅射靶材,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2018-04-26;2018-07-31;2018-08-31;2021-03-30;2023-01-08;2024-11-21;2026-02-09;2026-06-09;2026-06-25;2026-06-29;2026-06-30,2026-07-05;2026-07-08,当前支持,事实判断,E3-378,A:1;B:3;B-:9,公开资料检索,2026-10-08,
江丰电子,高纯金属材料,PRODUCES,L4-UPSTREAM-靶材,靶材,高纯溅射靶材国产代表企业。,E3-378;E3-379;E3-380;E3-381;E3-382;E3-383;E3-384;E3-385;E3-386;E3-387;E3-388;E3-389;E3-905,medium,false,hardcoded,stage6::江丰电子::PRODUCES::高纯金属材料,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2018-04-26;2018-07-31;2018-08-31;2021-03-30;2023-01-08;2024-11-21;2026-02-09;2026-06-09;2026-06-25;2026-06-29;2026-06-30,2026-07-05;2026-07-08,当前支持,事实判断,E3-378,A:1;B:3;B-:9,公开资料检索,2026-10-08,
JX Advanced Metals,溅射靶材,PRODUCES,L4-UPSTREAM-靶材,靶材,半导体靶材和高纯金属材料全球核心供应商。,E3-390;E3-393;E3-395;E3-396;E3-800,high,false,basis_keyword_match,stage6::JX Advanced Metals::PRODUCES::溅射靶材,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-390,A:1;B-:4,公开资料检索,2026-10-08,
JX Advanced Metals,高纯金属材料,PRODUCES,L4-UPSTREAM-靶材,靶材,半导体靶材和高纯金属材料全球核心供应商。,E3-390;E3-393;E3-395;E3-396;E3-800,high,false,basis_keyword_match,stage6::JX Advanced Metals::PRODUCES::高纯金属材料,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-390,A:1;B-:4,公开资料检索,2026-10-08,
Materion,溅射靶材,PRODUCES,L4-UPSTREAM-靶材,靶材,高性能材料和靶材全球供应商。,E3-393;E3-400;E3-801,medium,false,basis_keyword_match,stage6::Materion::PRODUCES::溅射靶材,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-393,A:1;B-:2,公开资料检索,2026-10-08,
Tosoh,溅射靶材,PRODUCES,L4-UPSTREAM-靶材,靶材,溅射靶材和电子材料全球主要供应商。,E3-393;E3-396;E3-401;E3-802,medium,false,basis_keyword_match,stage6::Tosoh::PRODUCES::溅射靶材,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-393,A:1;B-:3,公开资料检索,2026-10-08,
安集科技,CMP抛光液,PRODUCES,L4-UPSTREAM-CMP材料,CMP材料,CMP抛光液和湿电子化学品国产代表企业。,E3-402;E3-403;E3-404;E3-405;E3-406;E3-407;E3-409;E3-410;E3-411;E3-412;E3-413;E3-803,high,false,basis_keyword_match,stage6::安集科技::PRODUCES::CMP抛光液,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2019-07-09;2020-10-29;2021-06-29;2022-06-28;2022-07-01;2026-03-10;2026-03-11;2026-03-19;2026-03-20;2026-06-09,2026-07-05;2026-07-06,当前支持,事实判断,E3-402,A:1;B-:11,公开资料检索,2026-10-08,
鼎龙股份,CMP抛光垫,PRODUCES,L4-UPSTREAM-CMP材料,CMP材料,CMP抛光垫和半导体材料国产代表企业。,E3-402;E3-403;E3-404;E3-405;E3-406;E3-408;E3-412;E3-907,medium,false,hardcoded,stage6::鼎龙股份::PRODUCES::CMP抛光垫,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2019-06-27;2022-06-28;2026-03-10;2026-03-11;2026-03-19;2026-03-20,2026-07-05;2026-07-08,当前支持,事实判断,E3-402,A:1;B:1;B-:6,公开资料检索,2026-10-08,
Fujimi,CMP抛光液,PRODUCES,L4-UPSTREAM-CMP材料,CMP材料,CMP抛光材料全球代表供应商。,E3-418;E3-804,medium-low,false,hardcoded,stage6::Fujimi::PRODUCES::CMP抛光液,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-418,A:1;B-:1,公开资料检索,2026-10-08,
Nan Ya PCB,ABF载板,PRODUCES,L4-UPSTREAM-封装材料-IC载板,封装材料/IC载板,IC载板全球主要供应商。,E3-438;E3-439;E3-445;E3-448;E3-917,medium,false,hardcoded,stage6::Nan Ya PCB::PRODUCES::ABF载板,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,,2026-07-05;2026-07-08,当前支持,事实判断,E3-438,A:1;B-:4,公开资料检索,2026-10-08,
Unimicron,ABF载板,PRODUCES,L4-UPSTREAM-封装材料-IC载板,封装材料/IC载板,IC载板和PCB全球主要供应商。,E3-438;E3-439;E3-442;E3-443;E3-444;E3-445;E3-446;E3-448;E3-449;E3-918,medium,false,hardcoded,stage6::Unimicron::PRODUCES::ABF载板,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,,2026-07-05;2026-07-08,当前支持,事实判断,E3-438,A:1;B-:9,公开资料检索,2026-10-08,
兴森科技,封装基板,PRODUCES,L4-UPSTREAM-封装材料-IC载板,封装材料/IC载板,IC载板和封装基板国产代表企业。,E3-426;E3-428;E3-433;E3-434;E3-436;E3-437;E3-807,high,false,basis_keyword_match,stage6::兴森科技::PRODUCES::封装基板,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-23;2023-11-12;2024-02-22;2024-10-12;2026-03-25;2026-05-21,2026-07-05;2026-07-06,当前支持,事实判断,E3-426,A:1;B-:6,公开资料检索,2026-10-08,
深南电路,封装基板,PRODUCES,L4-UPSTREAM-封装材料-IC载板,封装材料/IC载板,封装基板和PCB制造国产代表企业。,E3-426;E3-427;E3-428;E3-432;E3-434;E3-435;E3-437;E3-808,high,false,basis_keyword_match,stage6::深南电路::PRODUCES::封装基板,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2021-07-09;2022-04-23;2023-08-23;2024-10-12;2026-01-19;2026-03-25;2026-05-21,2026-07-05;2026-07-06,当前支持,事实判断,E3-426,A:1;B-:7,公开资料检索,2026-10-08,
生益科技,ABF载板,PRODUCES,L4-UPSTREAM-封装材料-IC载板,封装材料/IC载板,覆铜板和电子材料国产代表企业。,E3-428;E3-429;E3-431;E3-908,medium,false,hardcoded,stage6::生益科技::PRODUCES::ABF载板,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-05-21;2026-06-15,2026-07-05;2026-07-08,当前支持,事实判断,E3-428,A:1;B-:3,公开资料检索,2026-10-08,
生益科技,封装基板,PRODUCES,L4-UPSTREAM-封装材料-IC载板,封装材料/IC载板,覆铜板和电子材料国产代表企业。,E3-428;E3-429;E3-431;E3-908,medium,false,hardcoded,stage6::生益科技::PRODUCES::封装基板,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-05-21;2026-06-15,2026-07-05;2026-07-08,当前支持,事实判断,E3-428,A:1;B-:3,公开资料检索,2026-10-08,
Ibiden,ABF载板,PRODUCES,L4-UPSTREAM-封装材料-IC载板,封装材料/IC载板,ABF载板全球核心供应商。,E3-438;E3-439;E3-442;E3-444;E3-445;E3-446;E3-448;E3-449;E3-805,high,false,basis_keyword_match,stage6::Ibiden::PRODUCES::ABF载板,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-438,A:1;B-:8,公开资料检索,2026-10-08,
Shinko Electric,封装基板,PRODUCES,L4-UPSTREAM-封装材料-IC载板,封装材料/IC载板,高端封装基板全球主要供应商。,E3-438;E3-442;E3-446;E3-806,medium,false,basis_keyword_match,stage6::Shinko Electric::PRODUCES::封装基板,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-438,A:1;B-:3,公开资料检索,2026-10-08,
ASE,封装测试服务,PRODUCES,L4-MIDSTREAM-OSAT,传统OSAT封装测试,全球OSAT和先进封装龙头。,E3-452;E3-466;E3-470;E3-471;E3-477;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769,high,false,hardcoded,stage6::ASE::PRODUCES::封装测试服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-10-16;2026-05-29,2026-07-05;2026-07-06,当前支持,事实判断,E3-452,A:1;A-:1;B-:12,公开资料检索,2026-10-08,
ASE,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,全球OSAT和先进封装龙头。,E3-452;E3-466;E3-470;E3-471;E3-477;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769,high,false,hardcoded,stage6::ASE::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-10-16;2026-05-29,2026-07-05;2026-07-06,当前支持,事实判断,E3-452,A:1;A-:1;B-:12,公开资料检索,2026-10-08,
华天科技,封装测试服务,PRODUCES,L4-MIDSTREAM-OSAT,传统OSAT封装测试,国内封测和先进封装能力代表企业。,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-475;E3-476;E3-480;E3-482;E3-483;E3-484;E3-871;E3-872,medium,false,hardcoded,stage6::华天科技::PRODUCES::封装测试服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-08,当前支持,事实判断,E3-450,A:2;B:4;B-:13,公开资料检索,2026-10-08,
华天科技,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,国内封测和先进封装能力代表企业。,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-475;E3-476;E3-480;E3-482;E3-483;E3-484;E3-871;E3-872,medium,false,hardcoded,stage6::华天科技::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-08,当前支持,事实判断,E3-450,A:2;B:4;B-:13,公开资料检索,2026-10-08,
甬矽电子,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,先进封装和系统级封装代表企业。,E3-450;E3-451;E3-453;E3-458;E3-459;E3-909,medium,false,hardcoded,stage6::甬矽电子::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-11-04;2024-05-15;2026-05-06;2026-05-25;2026-06-21,2026-07-05;2026-07-08,当前支持,事实判断,E3-450,A:1;B:2;B-:3,公开资料检索,2026-10-08,
通富微电,封装测试服务,PRODUCES,L4-MIDSTREAM-OSAT,传统OSAT封装测试,中国大陆封测龙头之一，覆盖CPU/GPU等封装测试。,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-811;E3-910,high,false,hardcoded,stage6::通富微电::PRODUCES::封装测试服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-450,A:1;A-:1;B:4;B-:14,公开资料检索,2026-10-08,
通富微电,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,中国大陆封测龙头之一，覆盖CPU/GPU等封装测试。,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-811;E3-910,high,false,hardcoded,stage6::通富微电::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-450,A:1;A-:1;B:4;B-:14,公开资料检索,2026-10-08,
长电科技,封装测试服务,PRODUCES,L4-MIDSTREAM-OSAT,传统OSAT封装测试,中国大陆封测和先进封装代表企业。,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-869;E3-870,medium,false,hardcoded,stage6::长电科技::PRODUCES::封装测试服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-08,当前支持,事实判断,E3-450,A-:3;B:4;B-:23,公开资料检索,2026-10-08,
长电科技,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,中国大陆封测和先进封装代表企业。,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-869;E3-870,medium,false,hardcoded,stage6::长电科技::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-08,当前支持,事实判断,E3-450,A-:3;B:4;B-:23,公开资料检索,2026-10-08,
Amkor,封装测试服务,PRODUCES,L4-MIDSTREAM-OSAT,传统OSAT封装测试,全球OSAT和先进封装主要厂商。,E3-452;E3-466;E3-470;E3-471;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770,high,false,hardcoded,stage6::Amkor::PRODUCES::封装测试服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-29,2026-07-05;2026-07-06,当前支持,事实判断,E3-452,A:1;A-:1;B-:12,公开资料检索,2026-10-08,
Amkor,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,全球OSAT和先进封装主要厂商。,E3-452;E3-466;E3-470;E3-471;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770,high,false,hardcoded,stage6::Amkor::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-29,2026-07-05;2026-07-06,当前支持,事实判断,E3-452,A:1;A-:1;B-:12,公开资料检索,2026-10-08,
Intel,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,Foveros、EMIB等先进封装技术代表。,E3-465;E3-466;E3-471;E3-771,medium,false,basis_keyword_match,stage6::Intel::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-465,A:1;B-:3,公开资料检索,2026-10-08,
SK hynix,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,HBM堆叠与先进封装能力服务AI存储。,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-845;E3-916,high,false,hardcoded,stage6::SK hynix::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,当前支持,事实判断,E3-450,A-:4;B:5;B-:32,公开资料检索,2026-10-08,
SK hynix,HBM高带宽存储,PRODUCES,L4-MIDSTREAM-DRAM-HBM,DRAM/HBM,HBM堆叠与先进封装能力服务AI存储。,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-845;E3-916,high,false,hardcoded,stage6::SK hynix::PRODUCES::HBM高带宽存储,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,当前支持,事实判断,E3-450,A-:4;B:5;B-:32,公开资料检索,2026-10-08,
