source_company,target_company,relationship_type,basis,evidence_ids,confidence,derivation,requires_internal_validation,对称关系,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
华润微,士兰微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-144;E3-146;E3-147;E3-148;E3-149;E3-150;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-860;E3-861;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::华润微::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-141,A:5;B:6;B-:25,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
华润微,闻泰科技,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-570;E3-573;E3-579;E3-623;E3-624;E3-860;E3-861;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::华润微::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-144,A:4;B:3;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
士兰微,闻泰科技,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-862;E3-863;E3-864;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::士兰微::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-141,A:5;B:6;B-:22,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,ROHM,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-141;E3-142;E3-143;E3-156;E3-162;E3-568;E3-571;E3-572;E3-574;E3-576;E3-577;E3-580;E3-583;E3-584;E3-585;E3-587;E3-591;E3-616;E3-618;E3-619;E3-620;E3-622;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-652;E3-656;E3-661;E3-778;E3-820,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::ROHM::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-05-27;2026-06-28,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-141,A:2;B-:34,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,STMicroelectronics,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-141;E3-142;E3-143;E3-156;E3-162;E3-568;E3-571;E3-572;E3-574;E3-576;E3-577;E3-580;E3-583;E3-584;E3-585;E3-587;E3-591;E3-616;E3-618;E3-619;E3-620;E3-622;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-652;E3-656;E3-661;E3-778;E3-780,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::STMicroelectronics::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-05-27;2026-06-28,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-141,A:2;B-:34,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,斯达半导,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-141;E3-142;E3-143;E3-156;E3-162;E3-568;E3-569;E3-570;E3-571;E3-572;E3-574;E3-575;E3-576;E3-577;E3-579;E3-580;E3-583;E3-584;E3-585;E3-587;E3-591;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-652;E3-656;E3-661;E3-778;E3-867;E3-868,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::斯达半导::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-11-07;2024-12-07;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:3;B:4;B-:37,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ROHM,STMicroelectronics,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-580;E3-583;E3-584;E3-587;E3-591;E3-620;E3-627;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-780;E3-820,medium-low,same_product_leader_presumed,true,true,stage6_competition::ROHM::STMicroelectronics::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-06-28,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-580,A:2;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ROHM,华润微,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-570;E3-573;E3-579;E3-583;E3-627;E3-628;E3-630;E3-634;E3-636;E3-637;E3-820;E3-860;E3-861,medium-low,same_product_leader_presumed,true,true,stage6_competition::ROHM::华润微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2024-12-07;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ROHM,士兰微,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-583;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-627;E3-628;E3-630;E3-634;E3-636;E3-637;E3-820;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::ROHM::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2024-12-07;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:4;B:6;B-:29,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ROHM,斯达半导,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-569;E3-570;E3-575;E3-579;E3-583;E3-617;E3-620;E3-623;E3-624;E3-627;E3-628;E3-630;E3-634;E3-636;E3-637;E3-820;E3-867;E3-868,medium-low,same_product_leader_presumed,true,true,stage6_competition::ROHM::斯达半导::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-11-07;2024-12-07;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-569,A:3;B:4;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
STMicroelectronics,华润微,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-570;E3-573;E3-579;E3-580;E3-584;E3-587;E3-591;E3-620;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-780;E3-860;E3-861,medium-low,same_product_leader_presumed,true,true,stage6_competition::STMicroelectronics::华润微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:20,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
STMicroelectronics,士兰微,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-580;E3-584;E3-587;E3-591;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-780;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::STMicroelectronics::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:4;B:6;B-:33,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
STMicroelectronics,斯达半导,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-569;E3-570;E3-575;E3-579;E3-580;E3-584;E3-587;E3-591;E3-617;E3-620;E3-623;E3-624;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-780;E3-867;E3-868,medium-low,same_product_leader_presumed,true,true,stage6_competition::STMicroelectronics::斯达半导::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-11-07;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-569,A:3;B:4;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
华润微,斯达半导,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-569;E3-570;E3-573;E3-575;E3-579;E3-617;E3-620;E3-623;E3-624;E3-634;E3-860;E3-861;E3-867;E3-868,medium-low,same_product_leader_presumed,true,true,stage6_competition::华润微::斯达半导::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-144,A:4;B:6;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
士兰微,斯达半导,推定竞争,同环节同产品龙头推定竞争：IGBT器件/模块,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-634;E3-862;E3-863;E3-864;E3-867;E3-868,medium-low,same_product_leader_presumed,true,true,stage6_competition::士兰微::斯达半导::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-141,A:5;B:6;B-:23,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,Wolfspeed,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-141;E3-142;E3-143;E3-156;E3-162;E3-568;E3-571;E3-572;E3-574;E3-576;E3-577;E3-580;E3-583;E3-584;E3-585;E3-587;E3-591;E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-616;E3-618;E3-619;E3-620;E3-622;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-652;E3-656;E3-661;E3-778;E3-779,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::Wolfspeed::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-04-01;2026-05-27;2026-06-28;2026-07-02,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-141,A:2;B:1;B-:39,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,onsemi,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-141;E3-142;E3-143;E3-156;E3-162;E3-568;E3-571;E3-572;E3-574;E3-576;E3-577;E3-580;E3-583;E3-584;E3-585;E3-587;E3-591;E3-616;E3-618;E3-619;E3-620;E3-622;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-652;E3-656;E3-661;E3-778;E3-822,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::onsemi::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-05-27;2026-06-28,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-141,A:2;B-:34,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,三安光电,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-141;E3-142;E3-143;E3-156;E3-162;E3-568;E3-571;E3-572;E3-574;E3-576;E3-577;E3-580;E3-583;E3-584;E3-585;E3-587;E3-591;E3-595;E3-616;E3-618;E3-619;E3-620;E3-622;E3-624;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-646;E3-647;E3-648;E3-649;E3-650;E3-652;E3-656;E3-661;E3-778;E3-828;E3-857;E3-858;E3-859,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::三安光电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2024-12-07;2025-12-05;2026-05-21;2026-05-27;2026-06-28,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:5;B:3;B-:38,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ROHM,Wolfspeed,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-583;E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779;E3-820,medium-low,same_product_leader_presumed,true,true,stage6_competition::ROHM::Wolfspeed::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-04-01;2026-06-28;2026-07-02,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-583,A:2;B:1;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ROHM,onsemi,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-583;E3-620;E3-627;E3-628;E3-630;E3-634;E3-636;E3-637;E3-639;E3-820;E3-822,medium-low,same_product_leader_presumed,true,true,stage6_competition::ROHM::onsemi::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-06-28,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-583,A:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ROHM,三安光电,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-583;E3-595;E3-624;E3-627;E3-628;E3-630;E3-634;E3-636;E3-637;E3-646;E3-647;E3-648;E3-649;E3-650;E3-820;E3-828;E3-857;E3-858;E3-859,medium-low,same_product_leader_presumed,true,true,stage6_competition::ROHM::三安光电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2024-12-07;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-583,A:5;B:3;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ROHM,闻泰科技,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-144;E3-147;E3-151;E3-583;E3-623;E3-624;E3-627;E3-628;E3-630;E3-634;E3-636;E3-637;E3-820;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::ROHM::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2024-12-07;2026-05-10,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
STMicroelectronics,Wolfspeed,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-580;E3-584;E3-587;E3-591;E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-627;E3-628;E3-629;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-779;E3-780,medium-low,same_product_leader_presumed,true,true,stage6_competition::STMicroelectronics::Wolfspeed::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-04-01;2026-06-28;2026-07-02,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-580,A:2;B:1;B-:19,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
STMicroelectronics,onsemi,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-580;E3-584;E3-587;E3-591;E3-620;E3-627;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-780;E3-822,medium-low,same_product_leader_presumed,true,true,stage6_competition::STMicroelectronics::onsemi::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-06-28,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-580,A:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
STMicroelectronics,三安光电,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-580;E3-584;E3-587;E3-591;E3-595;E3-620;E3-624;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-646;E3-647;E3-648;E3-649;E3-650;E3-780;E3-828;E3-857;E3-858;E3-859,medium-low,same_product_leader_presumed,true,true,stage6_competition::STMicroelectronics::三安光电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21;2026-06-28,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-580,A:5;B:3;B-:16,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
STMicroelectronics,闻泰科技,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-144;E3-147;E3-151;E3-580;E3-584;E3-587;E3-591;E3-620;E3-623;E3-624;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-780;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::STMicroelectronics::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-05-10;2026-06-28,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Wolfspeed,onsemi,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779;E3-822,medium-low,same_product_leader_presumed,true,true,stage6_competition::Wolfspeed::onsemi::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-04-01;2026-06-28;2026-07-02,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-592,A:2;B:1;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Wolfspeed,三安光电,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-592;E3-595;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-624;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-646;E3-647;E3-648;E3-649;E3-650;E3-779;E3-828;E3-857;E3-858;E3-859,medium-low,same_product_leader_presumed,true,true,stage6_competition::Wolfspeed::三安光电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2024-12-07;2025-12-05;2026-03-17;2026-04-01;2026-05-21;2026-06-28;2026-07-02,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-592,A:5;B:4;B-:18,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Wolfspeed,士兰微,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::Wolfspeed::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2024-12-07;2026-03-02;2026-03-17;2026-04-01;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29;2026-07-02,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:4;B:7;B-:35,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Wolfspeed,闻泰科技,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-144;E3-147;E3-151;E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-623;E3-624;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::Wolfspeed::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2024-12-07;2026-03-17;2026-04-01;2026-05-10;2026-06-28;2026-07-02,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:3;B-:17,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
onsemi,三安光电,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-595;E3-620;E3-624;E3-627;E3-628;E3-636;E3-637;E3-639;E3-646;E3-647;E3-648;E3-649;E3-650;E3-822;E3-828;E3-857;E3-858;E3-859,medium-low,same_product_leader_presumed,true,true,stage6_competition::onsemi::三安光电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2024-12-07;2025-12-05;2026-05-21;2026-06-28,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-595,A:5;B:3;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
onsemi,士兰微,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-627;E3-628;E3-636;E3-637;E3-639;E3-822;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::onsemi::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2024-12-07;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:4;B:6;B-:27,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
onsemi,闻泰科技,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-144;E3-147;E3-151;E3-620;E3-623;E3-624;E3-627;E3-628;E3-636;E3-637;E3-639;E3-822;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::onsemi::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2024-12-07;2026-05-10;2026-06-28,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
